437	1419	0.29
437	2075	0.25
437	2243	0.03
437	2446	0.19
437	2447	0.25
437	2448	0.22
437	2449	0.29
437	2450	0.02
437	2451	0.11
439	440	0.12
439	441	0.24
439	442	0.04
439	443	0.09
439	444	0.08
439	445	0.17
439	446	0.28
439	447	0.08
439	448	0.25
439	449	0.12
445	13	0.04
445	92	0.21
445	350	0.12
445	689	0.21
445	1134	0.11
445	1514	0.26
445	1515	0.04
445	1516	0.15
445	1517	0.29
445	1518	0.18
446	80	0.13
446	151	0.05
446	531	0.27
446	535	0.27
446	566	0.03
446	1075	0.03
446	1127	0.14
446	1390	0.09
446	2452	0.07
446	2453	0.06
447	740	0.03
447	1402	0.29
447	1405	0.23
447	1437	0.04
447	2237	0.25
447	2340	0.06
447	2461	0.26
447	2462	0.26
447	2463	0.11
447	2464	0.16
448	1607	0.13
448	1705	0.21
448	2454	0.13
448	2455	0.27
448	2456	0.12
448	2457	0.29
448	2458	0.29
448	2459	0.23
448	2460	0.09
449	619	0.1
449	1219	0.29
449	1344	0.03
449	1908	0.12
449	2196	0.21
449	2354	0.02
449	2398	0.12
449	2478	0.27
449	2479	0.19
449	2480	0.13
450	8	0.14
450	451	0.07
450	452	0.21
450	453	0.22
450	454	0.12
450	455	0.3
450	456	0.11
450	457	0.21
450	458	0.04
450	459	0.1
451	991	0.05
451	2422	0.04
451	2424	0.16
451	2471	0.27
451	2472	0.23
451	2473	0.18
451	2474	0.21
451	2475	0.15
451	2476	0.16
451	2477	0.1
452	290	0.05
452	556	0.22
452	1730	0.22
452	2257	0.02
452	2465	0.2
452	2466	0.13
452	2467	0.3
452	2468	0.28
452	2469	0.23
452	2470	0.21
453	449	0.13
453	955	0.12
453	974	0.2
453	1047	0.01
453	1475	0.16
453	2165	0.08
453	2174	0.13
453	2481	0.15
453	2482	0.2
454	93	0.22
454	531	0.16
454	534	0.19
454	566	0.21
454	709	0.28
454	753	0.17
454	825	0.06
454	1042	0.2
454	1074	0.16
454	1657	0.09
456	1533	0.28
456	2229	0.01
456	2537	0.28
456	2655	0.19
456	2976	0.06
456	3067	0.05
456	4267	0.25
456	4566	0.08
456	4690	0.07
456	4691	0.22
457	718	0.12
457	1070	0.04
457	1441	0.11
457	1916	0.02
457	1917	0.19
457	1918	0.18
457	1919	0.01
457	1920	0.04
457	1921	0.06
457	1922	0.14
459	14	0.02
459	402	0.25
459	521	0.27
459	523	0.13
459	524	0.22
459	525	0.14
459	526	0.3
459	527	0.24
459	528	0.11
459	529	0.06
460	36	0.3
460	461	0.04
460	462	0.18
460	463	0.08
460	464	0.2
460	465	0.25
460	466	0.21
460	467	0.13
460	468	0.17
460	469	0.06
461	89	0.14
461	92	0.08
461	650	0.19
461	753	0.27
461	1074	0.17
461	1075	0.22
461	1127	0.04
461	1212	0.02
461	1310	0.23
461	2483	0.04
465	306	0.12
465	418	0.11
465	919	0.29
465	1602	0.28
465	2484	0.06
465	2485	0.08
465	2486	0.02
465	2487	0.1
465	2488	0.04
465	2489	0.17
467	91	0.05
467	350	0.18
467	354	0.03
467	532	0.04
467	707	0.09
467	708	0.21
467	709	0.29
467	826	0.07
467	837	0.05
467	838	0.2
469	1143	0.28
469	1146	0.08
469	1540	0.21
469	2190	0.26
469	2281	0.16
469	2490	0.28
469	2491	0.17
469	2492	0.01
469	2493	0.07
469	2494	0.17
470	471	0.15
472	473	0.09
472	474	0.18
472	475	0.15
472	476	0.21
472	477	0.19
472	478	0.17
472	479	0.26
472	480	0.05
472	481	0.21
472	482	0.27
475	210	0.18
475	770	0.11
475	1255	0.27
475	2273	0.13
475	2312	0.27
475	2338	0.07
475	2495	0.17
475	2496	0.15
475	2497	0.14
475	2498	0.19
478	833	0.21
478	1245	0.27
478	1504	0.14
478	2007	0.15
478	2392	0.15
478	2499	0.09
478	2500	0.25
478	2501	0.2
478	2502	0.26
478	2503	0.28
482	235	0.09
482	448	0.26
482	1018	0.24
482	1019	0.19
482	1020	0.18
482	1021	0.02
482	1022	0.24
482	1023	0.16
482	1024	0.09
482	1025	0.05
483	484	0.13
483	485	0.15
483	486	0.05
483	487	0.13
483	488	0.25
483	489	0.1
483	490	0.27
483	491	0.08
483	492	0.29
483	493	0.23
486	565	0.17
486	1148	0.22
486	1308	0.04
486	1345	0.2
486	4319	0.05
486	4991	0.11
486	6276	0.12
486	6480	0.09
486	6843	0.08
486	6844	0.24
494	177	0.22
494	250	0.17
494	495	0.21
494	496	0.24
494	497	0.13
494	498	0.24
494	499	0.12
494	500	0.02
494	501	0.15
494	502	0.24
498	1166	0.23
498	2156	0.15
498	2163	0.28
498	2510	0.15
498	2511	0.28
498	2512	0.09
498	2513	0.23
498	2514	0.02
498	2515	0.21
499	744	0.09
499	894	0.15
499	1618	0.12
499	1754	0.24
499	2146	0.29
499	2437	0.02
499	2516	0.29
499	2517	0.03
499	2518	0.24
499	2519	0.03
500	52	0.06
500	94	0.01
500	704	0.19
500	751	0.18
500	754	0.12
500	838	0.04
500	1043	0.2
500	1127	0.06
500	1366	0.02
500	1390	0.14
503	504	0.25
503	505	0.11
503	506	0.28
503	507	0.26
503	508	0.05
503	509	0.12
503	510	0.06
503	511	0.14
503	512	0.14
504	90	0.29
504	91	0.02
504	94	0.22
504	97	0.08
504	151	0.15
504	534	0.05
504	751	0.12
504	1043	0.26
504	1127	0.02
504	1390	0.21
505	1247	0.07
505	1263	0.25
505	2537	0.28
505	2538	0.02
505	2539	0.2
505	2540	0.21
505	2541	0.13
505	2542	0.06
506	397	0.28
506	517	0.15
506	570	0.08
506	2525	0.07
506	2526	0.1
506	2527	0.19
506	2528	0.13
506	2529	0.03
506	2530	0.14
506	2531	0.01
508	224	0.03
508	422	0.29
508	638	0.19
508	1826	0.09
508	2335	0.28
508	2520	0.1
508	2521	0.02
508	2522	0.26
508	2523	0.13
508	2524	0.16
513	428	0.01
513	514	0.27
513	515	0.12
513	516	0.13
513	517	0.27
513	518	0.04
513	519	0.14
513	520	0.11
513	521	0.09
513	522	0.29
515	270	0.24
515	658	0.03
515	1580	0.26
515	1846	0.08
515	2461	0.27
515	2532	0.17
515	2533	0.3
515	2534	0.24
515	2535	0.22
515	2536	0.1
522	848	0.24
522	1558	0.1
522	2206	0.13
522	2254	0.04
522	2261	0.28
522	2587	0.21
522	2588	0.01
522	2589	0.09
522	2590	0.13
522	2591	0.26
529	1886	0.09
529	1887	0.3
529	1888	0.2
529	1889	0.26
529	1890	0.07
529	1891	0.16
529	1892	0.06
529	1893	0.18
530	52	0.18
530	177	0.26
530	352	0.01
530	356	0.28
530	357	0.1
530	531	0.12
530	532	0.02
530	533	0.14
530	534	0.2
530	535	0.29
531	1095	0.25
531	1644	0.1
531	1729	0.24
531	2275	0.1
531	2543	0.18
531	2544	0.15
531	2545	0.27
531	2546	0.08
531	2547	0.11
531	2548	0.17
532	1367	0.02
532	1718	0.04
532	2553	0.26
532	2554	0.3
532	2555	0.02
532	2556	0.24
532	2557	0.09
532	2558	0.28
532	2559	0.23
532	2560	0.15
533	80	0.23
533	89	0.04
533	351	0.08
533	353	0.12
533	356	0.13
533	532	0.13
533	705	0.12
533	1212	0.29
533	1366	0.29
534	201	0.17
534	633	0.13
534	704	0.16
534	950	0.28
534	1004	0.11
534	1323	0.3
534	2575	0.07
534	2576	0.23
534	2577	0.03
534	2578	0.07
535	394	0.27
535	1220	0.22
535	1893	0.13
535	1963	0.14
535	2335	0.24
535	2488	0.29
535	2549	0.26
535	2550	0.24
535	2551	0.14
535	2552	0.2
536	130	0.08
536	218	0.07
536	537	0.01
536	538	0.19
536	539	0.07
536	540	0.28
536	541	0.19
536	542	0.22
536	543	0.21
536	544	0.13
537	89	0.07
537	96	0.09
537	97	0.03
537	351	0.22
537	704	0.11
537	705	0.16
537	708	0.16
537	1043	0.09
537	1494	0.05
537	1559	0.02
539	268	0.09
539	405	0.14
539	685	0.08
539	1976	0.12
539	2581	0.1
539	2582	0.14
539	2583	0.19
539	2584	0.22
539	2585	0.27
539	2586	0.15
540	74	0.21
540	220	0.12
540	965	0.23
540	1176	0.21
540	1402	0.21
540	1403	0.19
540	1404	0.27
540	1405	0.05
540	1406	0.18
541	1488	0.14
541	2484	0.07
541	2865	0.02
541	2866	0.13
541	2867	0.13
541	2868	0.11
542	1377	0.21
542	2561	0.03
542	2562	0.25
542	2563	0.27
542	2564	0.15
542	2565	0.04
542	2566	0.08
542	2567	0.29
542	2568	0.06
542	2569	0.09
545	326	0.05
545	404	0.21
545	546	0.11
545	547	0.29
545	548	0.21
545	549	0.28
545	550	0.3
545	551	0.14
545	552	0.25
551	1377	0.06
551	2949	0.27
551	2979	0.3
551	4270	0.12
551	4493	0.07
551	4750	0.04
551	6042	0.29
551	6043	0.26
551	6044	0.06
551	6045	0.22
552	1398	0.22
552	1476	0.16
552	1480	0.07
552	2477	0.11
552	2570	0.09
552	2571	0.09
552	2572	0.25
552	2573	0.01
552	2574	0.19
553	554	0.18
553	555	0.2
553	556	0.21
553	557	0.21
553	558	0.22
553	559	0.25
553	560	0.16
553	561	0.28
553	562	0.04
553	563	0.12
557	213	0.24
557	221	0.22
557	235	0.04
557	851	0.11
557	1761	0.27
557	1953	0.28
557	2133	0.22
557	2218	0.08
557	2579	0.02
557	2580	0.04
562	25	0.24
562	388	0.08
562	708	0.08
562	827	0.24
562	1020	0.16
562	1043	0.14
562	1310	0.2
562	1881	0.12
562	2592	0.25
562	2593	0.25
565	581	0.2
566	79	0.03
566	89	0.24
566	92	0.29
566	535	0.25
566	704	0.22
566	708	0.16
566	837	0.01
566	838	0.05
566	1043	0.09
566	1390	0.24
567	287	0.29
567	328	0.03
567	496	0.16
567	568	0.2
567	569	0.15
567	570	0.14
567	571	0.24
567	572	0.24
567	573	0.21
567	574	0.12
568	645	0.15
568	991	0.08
568	2276	0.04
568	2337	0.01
568	5004	0.15
568	5049	0.03
568	5050	0.09
568	5051	0.1
568	5052	0.15
568	5053	0.16
570	1175	0.11
570	1447	0.29
570	2091	0.25
570	2478	0.04
570	2594	0.08
570	2595	0.17
570	2596	0.24
570	2597	0.16
570	2598	0.21
570	2599	0.27
572	96	0.1
572	523	0.18
572	637	0.04
572	819	0.04
572	1157	0.17
572	1626	0.22
572	1861	0.17
572	2629	0.26
572	2630	0.17
572	2631	0.04
576	882	0.18
576	953	0.11
576	1211	0.01
576	2600	0.28
576	2601	0.08
576	2602	0.06
576	2603	0.04
576	2604	0.23
576	2605	0.25
576	2606	0.17
577	633	0.21
577	684	0.05
577	1458	0.16
577	1577	0.18
577	1930	0.14
577	1931	0.15
577	1932	0.19
577	1933	0.08
577	1934	0.06
577	1935	0.19
579	31	0.19
579	103	0.21
579	216	0.27
579	1648	0.2
579	1782	0.11
579	1881	0.03
579	2607	0.28
579	2608	0.2
579	2609	0.27
579	2610	0.21
582	555	0.16
582	556	0.24
582	1721	0.3
582	2154	0.18
582	2617	0.01
582	2618	0.07
582	2619	0.09
582	2620	0.28
582	2621	0.23
582	2622	0.15
583	40	0.15
583	511	0.15
583	584	0.14
583	585	0.15
583	586	0.07
583	587	0.21
583	588	0.25
583	589	0.21
583	590	0.1
583	591	0.14
584	316	0.02
584	811	0.3
584	825	0.11
584	2193	0.1
584	2623	0.02
584	2624	0.23
584	2625	0.07
584	2626	0.11
584	2627	0.05
584	2628	0.13
589	268	0.16
589	389	0.01
589	841	0.07
589	1380	0.11
589	2632	0.08
589	2633	0.08
589	2634	0.08
589	2635	0.11
589	2636	0.27
589	2637	0.16
592	268	0.15
592	373	0.11
592	593	0.09
592	594	0.16
592	595	0.18
592	596	0.07
592	597	0.1
592	598	0.14
592	599	0.23
594	383	0.16
594	1149	0.27
594	1580	0.11
594	2288	0.06
594	2638	0.06
594	2639	0.3
594	2640	0.03
594	2641	0.29
594	2642	0.03
600	402	0.05
600	436	0.21
600	532	0.13
600	601	0.29
600	602	0.06
600	603	0.23
600	604	0.12
600	605	0.27
600	606	0.09
600	607	0.12
602	31	0.14
602	1343	0.08
602	2085	0.02
602	2260	0.16
602	2643	0.26
602	2644	0.27
602	2645	0.15
602	2646	0.02
602	2647	0.05
605	116	0.13
605	178	0.07
605	376	0.09
605	2309	0.18
605	2652	0.19
605	2654	0.21
605	2655	0.14
605	2656	0.14
605	2657	0.06
605	2658	0.09
606	926	0.26
606	2542	0.21
606	2648	0.11
606	2649	0.1
606	2650	0.15
606	2651	0.18
606	2652	0.29
606	2653	0.12
607	162	0.28
607	1478	0.22
607	2313	0.25
607	2680	0.29
607	4738	0.12
607	4756	0.04
607	5553	0.07
607	5978	0.29
607	6519	0.17
607	6540	0.23
608	166	0.11
608	312	0.29
608	339	0.25
608	609	0.03
608	610	0.15
608	611	0.29
608	612	0.2
608	613	0.26
608	614	0.29
608	615	0.17
609	52	0.12
609	177	0.3
609	350	0.01
609	353	0.21
609	354	0.24
609	533	0.06
609	706	0.09
609	823	0.25
609	1042	0.12
609	1559	0.3
614	225	0.18
614	511	0.02
614	572	0.21
614	1301	0.22
614	1779	0.16
614	2114	0.24
614	2302	0.28
614	2348	0.15
614	2510	0.26
614	2524	0.14
614	2528	0.16
614	2634	0.12
614	2664	0.06
614	2665	0.21
614	2666	0.25
614	2667	0.1
614	2668	0.27
614	2669	0.22
615	769	0.07
615	1148	0.14
615	1245	0.28
615	1351	0.13
615	2096	0.21
615	2659	0.06
615	2660	0.3
615	2661	0.13
615	2662	0.21
615	2663	0.25
616	491	0.13
616	498	0.14
616	500	0.29
616	617	0.28
616	618	0.05
616	619	0.05
616	620	0.21
616	621	0.08
616	622	0.1
616	623	0.16
617	97	0.07
617	151	0.28
617	533	0.08
617	564	0.2
617	650	0.05
617	754	0.07
617	824	0.13
617	1074	0.27
617	1525	0.13
617	1657	0.06
619	198	0.05
619	373	0.28
619	831	0.28
619	938	0.23
619	1715	0.25
619	2670	0.19
619	2671	0.2
619	2672	0.16
619	2673	0.04
619	2674	0.19
621	238	0.09
621	265	0.2
621	577	0.04
621	1824	0.21
621	2028	0.08
621	2675	0.16
621	2676	0.28
621	2677	0.04
621	2678	0.29
623	89	0.17
623	94	0.18
623	96	0.19
623	351	0.15
623	388	0.22
623	708	0.06
623	753	0.3
623	754	0.06
623	837	0.07
623	1366	0.25
624	625	0.19
624	626	0.2
624	627	0.29
624	628	0.22
624	629	0.24
624	630	0.17
624	631	0.25
624	632	0.18
624	633	0.14
624	634	0.07
629	190	0.12
629	899	0.02
629	1887	0.07
629	3483	0.05
629	4166	0.1
629	4515	0.29
629	5736	0.17
629	6029	0.16
630	5345	0.17
631	91	0.23
631	96	0.02
631	151	0.15
631	531	0.28
631	704	0.2
631	751	0.08
631	754	0.04
631	1043	0.17
631	1127	0.05
631	1310	0.3
632	278	0.17
632	443	0.2
632	763	0.13
632	948	0.19
632	2686	0.29
632	2687	0.22
632	2688	0.26
632	2689	0.25
632	2690	0.3
632	2691	0.16
633	209	0.22
633	368	0.07
633	585	0.13
633	1556	0.12
633	2185	0.03
633	2632	0.28
633	2682	0.14
633	2683	0.25
633	2684	0.02
633	2685	0.3
634	12	0.02
634	551	0.24
634	596	0.08
634	815	0.15
634	816	0.2
634	817	0.08
634	818	0.29
634	819	0.24
634	820	0.13
634	821	0.1
635	619	0.07
636	198	0.16
636	334	0.23
636	637	0.04
636	638	0.22
636	639	0.05
636	640	0.22
636	641	0.22
636	642	0.2
636	643	0.11
636	644	0.09
638	218	0.14
638	293	0.05
638	352	0.24
638	1636	0.02
638	2273	0.05
638	2449	0.06
638	2524	0.13
638	2679	0.04
638	2680	0.22
638	2681	0.03
639	162	0.28
639	584	0.2
639	765	0.27
639	893	0.23
639	1285	0.14
639	1828	0.28
639	2899	0.28
639	2964	0.29
639	2965	0.28
639	2966	0.21
639	2967	0.05
639	2968	0.27
639	2969	0.02
639	2970	0.23
639	2971	0.18
640	2354	0.11
640	2398	0.18
640	3683	0.17
640	3711	0.03
640	3733	0.06
640	4622	0.12
640	5009	0.21
644	92	0.07
644	508	0.11
644	775	0.04
644	1419	0.17
644	2362	0.14
644	2712	0.08
644	2713	0.04
644	2714	0.26
644	2715	0.27
644	2716	0.07
645	1290	0.1
645	1481	0.12
645	2085	0.06
645	2582	0.21
645	2698	0.12
645	2699	0.06
645	2700	0.22
645	2701	0.09
645	2702	0.05
645	2703	0.1
646	356	0.06
646	685	0.1
646	1074	0.04
646	1636	0.3
646	2692	0.13
646	2693	0.19
646	2694	0.1
646	2695	0.03
646	2696	0.2
646	2697	0.07
647	166	0.28
647	816	0.08
647	2085	0.24
647	2370	0.24
647	2471	0.04
647	2719	0.28
647	2720	0.13
647	2721	0.17
647	2722	0.26
647	2723	0.02
649	292	0.03
649	325	0.2
649	1482	0.05
649	2704	0.17
649	2705	0.14
649	2706	0.25
649	2707	0.19
649	2708	0.07
649	2709	0.07
649	2710	0.13
650	52	0.25
650	151	0.04
650	535	0.16
650	564	0.05
650	565	0.23
650	823	0.07
650	1127	0.08
650	1390	0.27
650	2717	0.22
650	2718	0.13
652	2016	0.03
653	93	0.16
653	94	0.03
653	351	0.06
653	531	0.17
653	752	0.27
653	823	0.25
653	837	0.02
653	1043	0.16
653	1127	0.11
653	1390	0.09
654	627	0.13
654	655	0.27
654	656	0.03
654	657	0.12
654	658	0.08
654	659	0.11
654	660	0.29
654	661	0.23
654	662	0.23
654	663	0.11
655	475	0.26
655	776	0.09
655	1092	0.05
655	1095	0.04
655	1096	0.16
655	1097	0.08
655	1098	0.06
655	1099	0.25
655	1100	0.12
655	1101	0.22
658	227	0.22
658	350	0.09
658	352	0.3
658	354	0.24
658	566	0.13
658	705	0.14
658	707	0.04
658	709	0.09
658	1075	0.04
658	1127	0.25
659	1908	0.08
660	52	0.14
660	352	0.05
660	354	0.15
660	357	0.16
660	564	0.05
660	650	0.15
660	706	0.14
660	1075	0.18
660	1559	0.06
660	1822	0.02
661	91	0.17
661	954	0.1
661	1361	0.28
661	2206	0.16
661	2728	0.15
661	2729	0.13
661	2730	0.26
661	2731	0.21
661	2732	0.15
662	92	0.16
662	93	0.09
662	96	0.08
662	532	0.24
662	535	0.04
662	824	0.28
662	825	0.03
662	1075	0.02
662	1390	0.15
662	1822	0.01
664	405	0.19
664	437	0.01
664	486	0.26
664	523	0.28
664	665	0.24
664	666	0.04
664	667	0.17
664	668	0.13
664	669	0.08
664	670	0.24
665	158	0.05
665	268	0.18
665	1263	0.25
665	1319	0.01
665	1922	0.04
665	2390	0.09
665	2724	0.26
665	2725	0.23
665	2726	0.11
665	2727	0.16
667	2749	0.25
671	301	0.06
671	672	0.13
671	673	0.19
671	674	0.21
671	675	0.16
671	676	0.08
671	677	0.29
671	678	0.14
671	679	0.15
672	80	0.09
672	227	0.15
672	352	0.14
672	353	0.18
672	535	0.21
672	707	0.12
672	752	0.18
672	1043	0.04
672	1310	0.03
672	1822	0.25
674	134	0.14
674	242	0.22
674	337	0.03
674	1922	0.26
674	2067	0.03
674	2223	0.17
674	2745	0.09
674	2746	0.04
674	2747	0.09
674	2748	0.17
676	796	0.14
676	1145	0.05
676	1335	0.18
676	1336	0.13
676	2299	0.19
676	2312	0.12
676	2313	0.28
676	2733	0.2
676	2734	0.27
676	2735	0.05
680	189	0.19
680	670	0.02
680	681	0.18
680	682	0.27
680	683	0.13
680	684	0.05
680	685	0.19
680	686	0.03
680	687	0.07
680	688	0.19
684	619	0.26
684	1575	0.12
684	1579	0.16
684	2488	0.25
684	2736	0.28
684	2737	0.27
684	2738	0.08
684	2739	0.27
684	2740	0.29
684	2741	0.16
687	894	0.25
687	931	0.09
687	978	0.1
687	2039	0.22
687	2343	0.21
687	2638	0.1
687	2650	0.25
687	2742	0.03
687	2743	0.21
687	2744	0.02
688	1008	0.24
688	1112	0.11
688	2470	0.17
688	2530	0.05
688	2788	0.03
688	2789	0.07
688	2790	0.26
688	2791	0.08
688	2792	0.1
688	2793	0.28
689	44	0.17
689	371	0.19
689	690	0.18
689	691	0.18
689	692	0.01
689	693	0.16
689	694	0.3
689	695	0.1
689	696	0.09
689	697	0.03
691	456	0.23
691	494	0.24
691	643	0.13
691	1392	0.16
691	2408	0.13
691	2764	0.13
691	2765	0.21
691	2766	0.06
691	2767	0.28
691	2768	0.19
692	138	0.02
692	343	0.17
692	848	0.19
692	1438	0.08
692	1456	0.02
692	1771	0.18
692	2261	0.06
692	2339	0.17
692	2436	0.04
692	2981	0.28
692	2982	0.07
692	2983	0.3
692	2984	0.16
692	2985	0.03
692	2986	0.24
694	346	0.13
694	398	0.13
694	1361	0.24
694	1629	0.14
694	2429	0.05
694	2435	0.04
694	2750	0.03
694	2751	0.14
694	2752	0.29
694	2753	0.04
695	138	0.08
695	938	0.04
695	1200	0.22
695	1224	0.17
695	1438	0.12
695	2680	0.04
695	2758	0.11
695	2759	0.16
695	2760	0.17
695	2761	0.02
697	1622	0.16
697	1634	0.29
697	1638	0.3
697	1648	0.28
697	1930	0.1
697	2224	0.03
697	2754	0.15
697	2755	0.06
697	2756	0.15
697	2757	0.13
698	699	0.26
698	700	0.1
698	701	0.13
698	702	0.2
698	703	0.13
699	780	0.18
699	874	0.06
699	1334	0.08
699	2156	0.15
699	2253	0.03
700	89	0.17
700	92	0.17
700	227	0.25
700	357	0.05
700	566	0.17
700	751	0.26
700	826	0.08
700	1559	0.08
700	1822	0.04
700	2145	0.18
701	167	0.04
701	394	0.12
701	1141	0.13
701	1439	0.01
701	1867	0.04
701	1895	0.29
701	2390	0.17
701	2624	0.12
701	2762	0.21
701	2763	0.12
702	119	0.17
702	122	0.11
702	1119	0.18
702	1120	0.16
702	1121	0.15
702	1122	0.03
702	1123	0.22
702	1124	0.26
702	1125	0.07
702	1126	0.16
703	216	0.27
703	1224	0.01
703	1300	0.14
703	1545	0.19
703	2782	0.04
703	2783	0.03
703	2784	0.06
703	2785	0.23
703	2786	0.1
703	2787	0.1
704	352	0.26
704	356	0.13
704	357	0.23
704	564	0.22
704	565	0.28
704	705	0.19
704	706	0.15
704	707	0.2
704	708	0.22
704	709	0.04
710	447	0.21
710	711	0.02
710	712	0.21
710	713	0.03
710	714	0.21
710	715	0.11
710	716	0.18
710	717	0.17
710	718	0.12
710	719	0.19
714	91	0.16
714	92	0.04
714	93	0.18
714	97	0.07
714	531	0.29
714	566	0.11
714	704	0.11
714	751	0.1
714	824	0.12
714	1127	0.06
715	314	0.27
715	1030	0.15
715	2545	0.24
715	2768	0.21
715	2769	0.27
715	2770	0.03
715	2771	0.26
715	2772	0.17
715	2773	0.12
715	2774	0.03
717	491	0.1
717	703	0.21
717	1425	0.28
717	1498	0.12
717	1846	0.24
717	2116	0.2
717	3567	0.25
717	4009	0.11
717	4137	0.15
717	5856	0.07
718	1148	0.03
718	2429	0.06
718	2775	0.08
718	2776	0.19
718	2777	0.05
718	2778	0.25
718	2779	0.09
718	2780	0.04
718	2781	0.22
720	97	0.07
720	172	0.15
720	721	0.29
720	722	0.23
720	723	0.3
720	724	0.07
720	725	0.02
720	726	0.07
720	727	0.03
720	728	0.17
723	93	0.08
723	352	0.13
723	355	0.29
723	565	0.27
723	707	0.24
723	753	0.04
723	826	0.23
723	827	0.3
723	1074	0.26
723	1310	0.28
724	94	0.02
724	97	0.17
724	177	0.07
724	350	0.04
724	353	0.26
724	534	0.23
724	753	0.24
724	754	0.19
724	824	0.02
724	1042	0.09
725	96	0.15
725	602	0.04
725	1854	0.02
725	2574	0.27
725	2794	0.15
725	2795	0.08
725	2796	0.06
725	2797	0.23
725	2798	0.07
725	2799	0.13
728	373	0.26
728	727	0.19
728	1113	0.3
728	1446	0.14
728	1447	0.02
728	1448	0.19
728	1449	0.02
729	336	0.1
729	730	0.3
729	731	0.17
729	732	0.2
729	733	0.3
729	734	0.05
729	735	0.29
729	736	0.12
729	737	0.01
729	738	0.2
732	146	0.09
734	518	0.27
738	1385	0.03
738	1708	0.06
738	2410	0.22
738	2800	0.1
738	2801	0.13
738	2802	0.16
738	2803	0.07
738	2804	0.1
738	2805	0.16
738	2806	0.28
739	210	0.29
739	740	0.25
740	210	0.19
740	236	0.28
740	411	0.01
740	2421	0.11
740	2461	0.06
740	2729	0.25
745	1148	0.16
745	1347	0.18
745	1361	0.17
745	1634	0.09
745	1781	0.29
745	1808	0.24
745	2261	0.26
745	2807	0.27
745	2808	0.04
745	2809	0.08
750	89	0.29
750	91	0.1
750	93	0.2
750	177	0.27
750	388	0.28
750	534	0.11
750	751	0.17
750	752	0.16
750	753	0.06
750	754	0.22
751	52	0.2
751	90	0.26
751	91	0.23
751	93	0.08
751	96	0.09
751	350	0.25
751	823	0.02
751	1075	0.11
751	1296	0.26
751	1297	0.15
752	90	0.26
752	353	0.03
752	354	0.19
752	355	0.09
752	534	0.1
752	751	0.22
752	754	0.12
752	1042	0.1
752	1043	0.12
752	1238	0.06
753	96	0.1
753	97	0.05
753	350	0.26
753	388	0.02
753	531	0.19
753	535	0.16
753	566	0.28
753	650	0.19
753	1127	0.22
753	1657	0.28
755	629	0.13
755	756	0.1
755	757	0.2
755	758	0.03
755	759	0.12
755	760	0.09
755	761	0.26
755	762	0.16
755	763	0.12
755	764	0.09
757	754	0.11
757	837	0.06
757	1590	0.11
757	2796	0.23
757	2810	0.1
757	2811	0.23
757	2812	0.29
757	2813	0.04
757	2814	0.27
758	700	0.04
758	1837	0.28
758	2635	0.2
758	2815	0.07
758	2816	0.07
758	2817	0.26
758	2818	0.26
758	2819	0.03
758	2820	0.27
759	956	0.1
759	964	0.2
759	1802	0.08
759	3946	0.19
759	4427	0.24
759	5552	0.12
759	6564	0.24
759	6565	0.04
759	6566	0.06
759	6567	0.03
760	2203	0.13
761	151	0.21
761	352	0.05
761	353	0.06
761	354	0.05
761	357	0.04
761	533	0.09
761	566	0.22
761	824	0.23
761	825	0.06
761	1075	0.29
764	583	0.17
764	1441	0.09
764	1675	0.05
764	1962	0.15
764	2533	0.07
764	2821	0.13
764	2822	0.28
764	2823	0.02
764	2824	0.13
764	2825	0.17
765	233	0.3
765	766	0.15
765	767	0.19
765	768	0.21
765	769	0.26
765	770	0.19
765	771	0.12
765	772	0.13
765	773	0.17
765	774	0.28
766	73	0.26
766	658	0.12
766	965	0.15
766	1055	0.25
766	1407	0.29
766	1408	0.06
766	1409	0.24
766	1410	0.18
766	1411	0.18
766	1412	0.25
767	53	0.1
767	167	0.18
767	355	0.08
767	1318	0.27
767	1575	0.07
767	2039	0.18
767	2239	0.17
767	2734	0.02
767	2869	0.16
767	2870	0.3
767	2871	0.19
767	2872	0.13
767	2873	0.27
767	2874	0.11
771	1004	0.14
771	2826	0.07
771	2827	0.08
771	2828	0.12
771	2829	0.2
771	2830	0.21
771	2831	0.11
771	2832	0.29
771	2833	0.21
771	2834	0.21
774	844	0.22
774	1374	0.1
774	2009	0.05
774	2217	0.06
774	2679	0.02
774	2835	0.09
774	2836	0.11
774	2837	0.02
774	2838	0.06
774	2839	0.06
776	198	0.15
776	864	0.19
776	872	0.09
776	1320	0.1
776	1465	0.04
776	1466	0.23
776	1467	0.27
776	1468	0.23
776	1469	0.29
776	1470	0.03
778	825	0.12
778	2464	0.23
778	2776	0.07
778	2840	0.06
778	2841	0.12
778	2842	0.19
778	2843	0.17
778	2844	0.27
778	2845	0.04
778	2846	0.12
785	91	0.14
785	92	0.2
785	96	0.02
785	754	0.05
785	823	0.15
785	1127	0.29
785	1390	0.26
785	2847	0.04
785	2848	0.27
785	2849	0.17
787	1742	0.06
787	2850	0.21
787	2851	0.3
787	2852	0.14
787	2853	0.2
787	2854	0.06
787	2855	0.17
787	2856	0.12
787	2857	0.27
787	2858	0.17
788	533	0.08
789	410	0.05
790	92	0.18
790	453	0.2
790	1891	0.14
790	1912	0.11
790	2859	0.28
790	2860	0.09
790	2861	0.22
790	2862	0.26
790	2863	0.07
790	2864	0.25
