28	8	0.13
28	29	0.14
28	35	0.01
28	38	0.03
28	50	0.15
28	56	0.24
28	80	0.1
28	86	0.04
28	94	0.03
28	130	0.17
28	132	0.01
28	135	0.14
28	144	0.52
28	147	0.04
28	151	0.06
28	152	0.03
28	163	0.04
28	192	0.02
28	226	0.06
28	232	0.02
28	236	0.14
28	250	0.12
28	252	0.07
28	259	0.11
28	271	0.06
28	273	0.32
28	282	0.03
28	299	0.01
28	301	0.29
28	302	0.01
28	310	0.12
28	313	0.01
28	319	0.07
28	322	0.04
28	356	0.11
28	370	0.12
28	391	0.07
28	396	0.09
28	402	0.04
28	405	0.12
28	406	0.26
28	415	0.08
28	428	0.1
28	435	0.4
28	514	0.29
28	584	0.02
28	587	0.03
28	590	0.28
28	600	0.07
28	627	0.16
28	636	0.24
28	656	0.06
28	658	0.09
28	670	0.05
28	673	0.16
28	675	0.04
28	681	0.04
28	715	0.03
28	723	0.13
28	730	0.15
28	739	0.1
28	741	0.15
28	748	0.13
28	798	0.06
28	857	0.25
28	895	0.03
28	934	0.14
28	958	0.07
28	979	0.02
28	1014	0.28
28	1026	0.13
28	1077	0.16
28	1186	0.07
28	1190	0.08
28	1201	0.23
28	1286	0.06
28	1428	0.12
28	1604	0.01
28	1608	0.08
28	1964	0.21
28	2470	0.14
28	2479	0.04
28	2801	0.01
28	8282	0.24
28	8284	0.05
28	8285	0.09
29	3	0.06
29	10	0.2
29	28	0.02
29	33	0.03
29	86	0.17
29	93	0.01
29	105	0.05
29	127	0.1
29	130	0.18
29	140	0.01
29	150	0.18
29	152	0.01
29	154	0.02
29	183	0.06
29	214	0.04
29	246	0.05
29	252	0.17
29	271	0.03
29	273	0.04
29	274	0.05
29	282	0.03
29	286	0.13
29	299	0.09
29	300	0.17
29	313	0.01
29	317	0.01
29	348	0.01
29	362	0.17
29	389	0.24
29	394	0.08
29	402	0.01
29	406	0.08
29	407	0.13
29	428	0.07
29	439	0.1
29	524	0.13
29	538	0.02
29	549	0.03
29	600	0.15
29	604	0.14
29	611	0.05
29	627	0.47
29	656	0.15
29	659	0.03
29	668	0.06
29	670	0.27
29	673	0.04
29	674	0.05
29	677	0.01
29	681	0.01
29	700	0.12
29	715	0.05
29	722	0.06
29	730	0.15
29	733	0.01
29	739	0.02
29	756	0.2
29	761	0.13
29	789	0.05
29	829	0.01
29	838	0.01
29	840	0.03
29	857	0.04
29	866	0.32
29	868	0.14
29	878	0.17
29	882	0.07
29	893	0.11
29	904	0.06
29	918	0.04
29	932	0.03
29	934	0.26
29	938	0.03
29	958	0.26
29	966	0.04
29	1014	0.04
29	1053	0.1
29	1061	0.02
29	1080	0.1
29	1131	0.09
29	1307	0.09
29	1548	0.02
29	1772	0.17
29	2565	0.12
29	3643	0.02
29	3717	0.07
29	3843	0.12
29	4021	0.04
29	4088	0.22
29	4103	0.42
29	4666	0.01
29	5404	0.16
29	5545	0.13
29	5582	0.01
29	5922	0.04
29	6198	0.01
29	6498	0.04
29	7040	0.12
29	7052	0.13
29	7295	0.31
29	8294	0.27
31	95	0.04
31	322	0.04
31	405	0.16
31	506	0.02
31	1402	0.01
31	8285	0.06
31	8286	0.01
32	75	0.09
32	517	0.18
33	8	0.06
33	50	0.05
33	56	0.08
33	127	0.01
33	144	0.03
33	147	0.3
33	167	0.07
33	178	0.06
33	214	0.13
33	396	0.07
33	402	0.02
33	440	0.07
33	538	0.18
33	545	0.05
33	1144	0.12
33	1241	0.27
33	2119	0.12
34	3	0.06
34	54	0.21
34	282	0.07
35	54	0.01
35	151	0.13
35	153	0.01
35	214	0.02
35	226	0.01
35	243	0.26
35	257	0.07
35	259	0.41
35	299	0.07
35	300	0.01
35	339	0.12
35	348	0.06
35	356	0.28
35	378	0.01
35	379	0.27
35	390	0.05
35	394	0.04
35	415	0.28
35	545	0.01
35	647	0.07
35	803	0.01
35	853	0.06
35	960	0.04
35	963	0.16
35	971	0.16
35	1127	0.1
35	1193	0.03
35	1377	0.03
35	1413	0.04
35	1418	0.05
35	1439	0.18
35	1468	0.03
35	1476	0.17
35	1484	0.01
36	35	0.07
36	38	0.06
36	50	0.11
36	55	0.31
36	86	0.15
36	204	0.02
36	226	0.32
36	232	0.5
36	255	0.08
36	271	0.02
36	282	0.46
36	308	0.23
36	313	0.11
36	322	0.14
36	332	0.11
36	334	0.02
36	370	0.07
36	373	0.13
36	377	0.1
36	391	0.08
36	394	0.12
36	417	0.16
36	427	0.02
36	431	0.01
36	549	0.14
36	560	0.06
36	600	0.06
36	626	0.14
36	637	0.01
36	643	0.03
36	656	0.1
36	665	0.03
36	667	0.01
36	681	0.01
36	697	0.14
36	704	0.04
36	710	0.2
36	722	0.02
36	733	0.06
36	737	0.09
36	762	0.04
36	813	0.02
36	817	0.03
36	838	0.01
36	844	0.01
36	849	0.08
36	861	0.08
36	895	0.01
36	908	0.34
36	922	0.04
36	958	0.01
36	959	0.32
36	975	0.24
36	1023	0.06
36	1038	0.17
36	1111	0.01
36	1125	0.15
36	1166	0.38
36	1186	0.13
36	1190	0.01
36	1222	0.14
36	1296	0.25
36	1307	0.15
36	1357	0.12
36	1372	0.19
36	1377	0.01
36	1378	0.05
36	1402	0.06
36	1413	0.01
36	1468	0.26
36	1489	0.05
36	1506	0.05
36	1513	0.03
36	1518	0.14
36	1524	0.11
36	1538	0.21
36	1555	0.12
36	1608	0.02
36	1621	0.01
36	1701	0.01
36	1707	0.03
36	1769	0.02
36	1783	0.09
36	1816	0.02
36	1842	0.16
36	1848	0.23
36	1956	0.05
36	1964	0.03
36	1969	0.22
36	1997	0.07
36	2066	0.34
36	2071	0.03
36	2117	0.15
36	2120	0.05
36	2135	0.04
36	2145	0.06
36	2329	0.04
36	2381	0.1
36	2456	0.09
36	2506	0.46
36	2579	0.05
36	2594	0.25
36	2599	0.03
36	2619	0.01
36	2625	0.12
36	2651	0.32
36	2685	0.23
36	2831	0.24
36	2834	0.01
36	2871	0.06
36	3034	0.19
36	3150	0.03
36	3192	0.37
36	3258	0.18
36	3274	0.11
36	3334	0.05
36	3394	0.04
36	3454	0.1
36	3456	0.15
36	3480	0.09
36	3562	0.05
36	3586	0.04
36	4099	0.13
36	4201	0.02
36	4303	0.13
36	4483	0.09
36	4574	0.01
36	4712	0.01
36	4717	0.08
36	4781	0.44
36	5022	0.07
36	5144	0.31
36	5412	0.02
36	5459	0.02
36	5605	0.12
36	5697	0.01
36	5714	0.06
36	5799	0.02
36	5804	0.03
36	5822	0.04
36	5897	0.03
36	6044	0.08
36	6437	0.01
36	6496	0.05
36	7289	0.03
36	7632	0.11
36	8174	0.08
36	8282	0.15
37	168	0.2
37	216	0.02
37	252	0.37
37	370	0.29
37	608	0.02
37	762	0.1
37	881	0.04
37	2775	0.16
37	3976	0.01
37	4310	0.28
37	5780	0.23
38	55	0.02
38	56	0.17
38	75	0.09
38	152	0.09
38	182	0.08
38	415	0.02
38	589	0.07
38	922	0.17
38	1836	0.11
38	2385	0.08
39	6	0.05
39	23	0.03
39	28	0.03
39	29	0.1
39	33	0.05
39	35	0.04
39	50	0.06
39	54	0.02
39	135	0.14
39	163	0.1
39	168	0.03
39	216	0.01
39	252	0.07
39	341	0.08
39	415	0.02
39	628	0.18
39	706	0.18
39	756	0.01
39	779	0.06
39	1007	0.03
39	6123	0.22
40	33	0.07
40	54	0.03
40	55	0.13
40	214	0.23
40	216	0.06
40	243	0.06
40	252	0.1
40	257	0.18
40	299	0.11
41	3	0.04
41	28	0.06
41	54	0.11
41	56	0.13
41	140	0.16
41	151	0.05
41	183	0.35
41	226	0.02
41	252	0.03
41	299	0.02
41	322	0.12
41	356	0.03
41	358	0.1
41	402	0.16
41	422	0.02
41	756	0.05
41	887	0.04
41	893	0.09
41	922	0.12
42	19	0.02
42	23	0.02
42	28	0.09
42	50	0.03
42	56	0.04
42	75	0.42
42	105	0.11
42	178	0.28
42	214	0.05
42	219	0.03
42	243	0.07
42	259	0.1
42	271	0.01
42	274	0.14
42	286	0.2
42	299	0.09
42	348	0.06
42	377	0.06
42	378	0.02
42	396	0.15
42	407	0.06
42	545	0.11
42	564	0.12
42	658	0.01
42	710	0.01
42	743	0.05
42	756	0.07
42	810	0.12
42	823	0.01
42	853	0.18
42	907	0.18
42	908	0.05
42	993	0.03
42	1024	0.04
42	1026	0.06
42	1053	0.09
42	1075	0.02
42	1200	0.02
42	1234	0.03
42	1353	0.22
42	1465	0.06
42	1476	0.23
42	1497	0.05
42	1548	0.03
42	1717	0.19
42	1783	0.03
42	1903	0.2
42	1997	0.22
42	2241	0.02
42	2504	0.04
42	3408	0.18
42	4261	0.08
42	5423	0.1
42	5775	0.11
42	6437	0.04
42	6458	0.06
42	7108	0.2
42	8287	0.14
43	54	0.24
43	857	0.09
43	918	0.14
44	15	0.14
44	54	0.03
44	154	0.41
44	214	0.06
44	224	0.04
44	259	0.02
44	372	0.01
44	908	0.01
44	947	0.03
44	1186	0.01
44	1717	0.01
44	1855	0.01
44	1919	0.27
44	1920	0.15
44	1953	0.08
44	1956	0.05
44	2066	0.02
44	2643	0.02
44	2652	0.02
44	4795	0.07
44	4875	0.05
44	5055	0.01
44	5254	0.08
44	5439	0.12
44	6262	0.11
44	6306	0.38
44	6437	0.02
44	7092	0.22
45	55	0.13
45	299	0.02
45	871	0.13
45	1507	0.05
46	132	0.01
46	150	0.04
46	182	0.24
46	214	0.21
46	224	0.05
46	255	0.04
46	271	0.11
46	280	0.12
46	286	0.11
46	300	0.07
46	301	0.02
46	325	0.01
46	368	0.07
46	371	0.01
46	377	0.04
46	378	0.14
46	391	0.19
46	396	0.15
46	402	0.01
46	428	0.08
46	431	0.1
46	566	0.12
46	624	0.13
46	656	0.03
46	681	0.12
46	704	0.1
46	715	0.03
46	749	0.22
46	844	0.1
46	993	0.06
46	1279	0.09
46	1565	0.16
46	1593	0.01
46	3506	0.1
46	8287	0.02
47	3	0.07
47	8	0.12
47	10	0.01
47	19	0.34
47	28	0.08
47	39	0.2
47	50	0.08
47	56	0.16
47	61	0.25
47	93	0.06
47	94	0.09
47	127	0.07
47	135	0.26
47	140	0.05
47	154	0.21
47	168	0.18
47	182	0.14
47	214	0.05
47	216	0.08
47	226	0.16
47	243	0.01
47	252	0.03
47	274	0.25
47	282	0.23
47	286	0.12
47	299	0.02
47	300	0.16
47	304	0.18
47	317	0.25
47	356	0.06
47	389	0.03
47	405	0.05
47	428	0.12
47	435	0.23
47	447	0.02
47	545	0.05
47	560	0.05
47	644	0.04
47	664	0.13
47	667	0.08
47	675	0.19
47	704	0.09
47	739	0.14
47	756	0.07
47	844	0.17
47	935	0.03
47	958	0.02
47	989	0.15
47	1111	0.01
47	1186	0.32
47	1211	0.29
47	1248	0.01
47	1284	0.02
47	1285	0.14
47	1286	0.14
47	1297	0.02
47	1307	0.02
47	1420	0.07
47	1453	0.14
47	1514	0.02
47	1564	0.05
47	1573	0.12
47	1585	0.08
47	1603	0.04
47	1723	0.02
47	1855	0.08
47	1859	0.01
47	1956	0.04
47	1965	0.01
47	1966	0.07
47	2091	0.06
47	2185	0.01
47	2397	0.03
47	2398	0.31
47	2485	0.06
47	2754	0.07
47	2777	0.09
47	2871	0.04
47	2955	0.03
47	3136	0.29
47	3352	0.2
47	3631	0.02
47	3755	0.08
47	3803	0.07
47	3946	0.01
47	4037	0.01
47	4058	0.12
47	4189	0.04
47	4256	0.1
47	5412	0.01
47	5922	0.07
47	6227	0.04
47	6875	0.02
47	8212	0.04
47	8282	0.1
48	86	0.09
48	168	0.14
48	250	0.01
48	252	0.03
48	271	0.01
48	299	0.05
48	356	0.13
48	391	0.05
48	421	0.06
48	564	0.01
48	664	0.11
48	817	0.01
48	1864	0.17
49	28	0.36
49	214	0.01
49	363	0.07
49	517	0.27
49	664	0.09
49	1031	0.15
49	1550	0.04
50	28	0.01
50	61	0.22
50	154	0.06
50	216	0.05
50	219	0.07
50	250	0.08
50	257	0.17
50	261	0.01
50	271	0.14
50	299	0.02
51	33	0.05
51	39	0.02
51	72	0.02
51	80	0.25
51	93	0.01
51	175	0.02
51	246	0.07
51	271	0.16
51	299	0.01
51	589	0.26
51	656	0.17
51	791	0.03
53	54	0.04
53	806	0.03
53	1744	0.01
53	2114	0.01
53	2324	0.08
53	2535	0.2
53	2657	0.04
53	2686	0.02
53	3352	0.06
53	3568	0.01
53	3646	0.02
53	3650	0.07
53	3717	0.03
53	3812	0.13
53	4099	0.12
53	4183	0.05
53	4235	0.08
53	4389	0.06
53	4735	0.2
53	4764	0.04
53	5804	0.02
54	3	0.03
54	28	0.04
54	299	0.04
54	373	0.1
54	394	0.53
55	6	0.01
55	8	0.19
55	29	0.11
55	36	0.04
55	61	0.11
55	80	0.01
55	94	0.11
55	135	0.01
55	214	0.19
55	216	0.01
55	243	0.07
55	252	0.09
55	271	0.52
55	282	0.04
55	302	0.23
55	304	0.01
55	321	0.08
55	325	0.01
55	348	0.06
55	356	0.07
55	373	0.04
55	379	0.01
55	402	0.14
55	439	0.01
55	488	0.03
55	514	0.07
55	673	0.02
55	682	0.14
55	696	0.1
55	697	0.12
55	714	0.01
55	730	0.07
55	733	0.07
55	739	0.01
55	761	0.36
55	784	0.09
55	793	0.01
55	918	0.06
55	942	0.03
55	956	0.22
55	1014	0.11
55	1020	0.54
55	1123	0.02
56	6	0.28
56	28	0.16
56	61	0.01
56	105	0.07
56	152	0.04
56	192	0.29
56	214	0.1
56	368	0.15
56	415	0.02
56	622	0.01
56	750	0.01
56	762	0.21
56	1077	0.18
56	1211	0.02
56	1549	0.08
56	2151	0.19
56	2211	0.02
56	2323	0.15
56	8287	0.03
57	55	0.25
57	299	0.07
57	415	0.01
57	549	0.07
57	656	0.02
57	673	0.06
57	756	0.11
57	817	0.43
58	15	0.01
58	23	0.02
58	28	0.05
58	61	0.06
58	80	0.06
58	93	0.23
58	127	0.1
58	144	0.08
58	163	0.01
58	167	0.01
58	183	0.06
58	257	0.16
58	271	0.02
58	274	0.09
58	299	0.08
58	310	0.42
58	853	0.05
58	1186	0.26
58	1697	0.03
58	1966	0.04
58	2345	0.07
58	2877	0.01
58	5079	0.05
58	5254	0.1
58	6044	0.16
58	8237	0.01
59	15	0.09
59	28	0.03
59	33	0.18
59	56	0.03
59	86	0.21
59	152	0.27
59	167	0.31
59	219	0.01
59	252	0.01
59	271	0.23
59	298	0.25
59	370	0.02
59	371	0.02
59	372	0.13
59	377	0.09
59	378	0.29
59	407	0.01
59	417	0.12
59	421	0.03
59	425	0.06
59	431	0.06
59	584	0.02
59	723	0.31
59	733	0.09
59	763	0.06
59	895	0.12
59	928	0.01
59	935	0.35
59	937	0.03
59	959	0.01
59	1000	0.09
59	1034	0.04
59	1125	0.25
59	1131	0.05
59	1152	0.09
59	1201	0.06
59	1230	0.01
59	1315	0.01
59	1357	0.05
59	1416	0.01
59	1484	0.06
59	1595	0.12
59	1808	0.06
59	1836	0.05
59	1842	0.01
59	1918	0.17
59	2066	0.02
59	2174	0.03
59	2345	0.04
59	2371	0.2
59	2400	0.19
59	2470	0.27
59	2560	0.17
59	2724	0.25
59	2922	0.14
59	2955	0.03
59	2972	0.09
59	2977	0.2
59	3015	0.2
59	3408	0.03
59	3807	0.11
59	5624	0.14
59	6166	0.02
60	61	0.18
60	1374	0.21
60	1726	0.06
60	2252	0.07
60	7624	0.18
62	6	0.4
62	243	0.01
62	606	0.02
62	607	0.05
62	609	0.25
62	611	0.01
62	2092	0.14
62	2095	0.09
62	2185	0.08
62	2470	0.01
63	6	0.03
65	89	0.06
66	55	0.01
66	152	0.02
66	183	0.02
66	282	0.05
66	359	0.12
66	1026	0.17
66	1075	0.19
66	1131	0.01
66	1193	0.05
66	1267	0.11
66	1717	0.02
66	1729	0.26
66	2062	0.01
66	2117	0.32
66	2237	0.1
66	2470	0.08
66	2651	0.06
66	3464	0.07
66	3680	0.03
66	3803	0.1
66	4588	0.02
66	5529	0.05
66	5614	0.06
66	7961	0.03
67	33	0.29
67	132	0.19
67	153	0.02
67	282	0.07
67	299	0.14
67	356	0.07
67	391	0.04
67	405	0.01
67	756	0.04
67	2508	0.18
68	15	0.03
68	32	0.02
68	56	0.03
68	72	0.22
68	75	0.06
68	290	0.19
68	368	0.1
68	465	0.16
68	608	0.22
68	650	0.04
68	700	0.02
68	762	0.01
68	1157	0.19
68	1159	0.13
68	1374	0.05
68	1437	0.02
68	1498	0.63
68	1637	0.04
68	1646	0.13
68	1706	0.07
68	1855	0.03
68	1919	0.1
68	2066	0.07
68	2072	0.09
68	2102	0.09
68	2209	0.05
68	2237	0.07
68	2276	0.08
68	2307	0.07
68	2371	0.01
68	2440	0.01
68	2535	0.24
68	2565	0.04
68	2576	0.11
68	2587	0.09
68	2593	0.13
68	2612	0.23
68	2618	0.01
68	2643	0.08
68	2653	0.04
68	2654	0.35
68	2697	0.06
68	2764	0.15
68	2765	0.4
68	2775	0.02
68	2809	0.03
68	2814	0.15
68	2859	0.23
68	2877	0.17
68	2900	0.24
68	2912	0.03
68	3014	0.11
68	3018	0.04
68	3021	0.03
68	3050	0.08
68	3089	0.08
68	3117	0.04
68	3192	0.02
68	3238	0.13
68	3258	0.07
68	3307	0.06
68	3313	0.2
68	3334	0.18
68	3351	0.05
68	3352	0.06
68	3435	0.11
68	3439	0.18
68	3443	0.38
68	3454	0.05
68	3459	0.01
68	3489	0.09
68	3506	0.12
68	3557	0.24
68	3607	0.05
68	3614	0.05
68	3634	0.61
68	3635	0.01
68	3643	0.05
68	3661	0.43
68	3807	0.09
68	3816	0.11
68	3897	0.02
68	3980	0.01
68	4013	0.02
68	4024	0.05
68	4040	0.09
68	4051	0.06
68	4124	0.09
68	4179	0.01
68	4201	0.01
68	4231	0.22
68	4247	0.04
68	4290	0.05
68	4310	0.14
68	4351	0.2
68	4373	0.04
68	4485	0.06
68	4536	0.01
68	4584	0.04
68	4587	0.02
68	4588	0.04
68	4631	0.03
68	4791	0.16
68	4795	0.03
68	4828	0.15
68	4884	0.01
68	4896	0.01
68	4981	0.09
68	5079	0.05
68	5123	0.09
68	5179	0.29
68	5210	0.18
68	5233	0.01
68	5254	0.07
68	5262	0.03
68	5323	0.36
68	5351	0.07
68	5412	0.01
68	5415	0.54
68	5430	0.4
68	5437	0.05
68	5457	0.02
68	5484	0.07
68	5524	0.01
68	5527	0.05
68	5637	0.22
68	5655	0.01
68	5697	0.01
68	5721	0.16
68	5806	0.03
68	5839	0.14
68	5886	0.1
68	5922	0.02
68	5925	0.01
68	5933	0.08
68	5936	0.02
68	5972	0.15
68	5994	0.11
68	6083	0.1
68	6097	0.11
68	6130	0.1
68	6229	0.15
68	6306	0.13
68	6400	0.31
68	6407	0.41
68	6505	0.24
68	6599	0.09
68	6634	0.15
68	6774	0.02
68	6832	0.04
68	7063	0.01
68	7115	0.14
68	7168	0.04
68	7544	0.11
68	7553	0.06
68	7620	0.05
68	7795	0.15
68	8051	0.33
68	8287	0.03
68	8293	0.01
68	8295	0.05
71	33	0.1
71	35	0.4
71	50	0.01
71	55	0.06
71	75	0.05
71	80	0.04
71	93	0.13
71	94	0.19
71	144	0.12
71	151	0.35
71	168	0.11
71	370	0.36
71	415	0.14
71	427	0.27
71	439	0.17
71	560	0.66
71	564	0.19
71	600	0.03
71	631	0.15
71	789	0.03
71	895	0.04
71	937	0.1
71	963	0.04
71	989	0.08
71	1014	0.04
71	1026	0.05
71	1297	0.2
71	1357	0.01
71	1453	0.1
71	1465	0.06
71	1497	0.12
71	1513	0.07
71	1518	0.04
71	1811	0.2
71	1859	0.06
71	1915	0.03
71	1956	0.12
71	2095	0.17
71	2106	0.03
71	2210	0.08
71	2328	0.09
71	2763	0.03
71	2775	0.1
71	2801	0.12
71	2946	0.13
71	2972	0.03
71	3334	0.18
71	3352	0.03
71	3562	0.02
71	3635	0.14
71	3681	0.07
71	3800	0.02
71	3804	0.12
71	4780	0.19
71	5079	0.07
71	5254	0.21
71	5421	0.05
71	5671	0.19
71	5714	0.05
71	6094	0.02
71	6327	0.05
71	7809	0.05
71	7921	0.14
72	15	0.3
72	56	0.18
72	89	0.1
72	144	0.49
72	152	0.04
72	178	0.04
72	182	0.12
72	204	0.06
72	226	0.03
72	232	0.21
72	236	0.07
72	261	0.25
72	271	0.13
72	282	0.11
72	299	0.12
72	313	0.14
72	325	0.06
72	341	0.06
72	370	0.06
72	371	0.02
72	431	0.03
72	435	0.05
72	439	0.09
72	440	0.14
72	514	0.01
72	549	0.07
72	584	0.13
72	586	0.04
72	589	0.02
72	590	0.09
72	592	0.19
72	637	0.3
72	659	0.03
72	663	0.15
72	667	0.05
72	697	0.03
72	704	0.11
72	714	0.01
72	719	0.1
72	730	0.12
72	739	0.04
72	761	0.11
72	762	0.01
72	802	0.01
72	820	0.04
72	844	0.36
72	881	0.02
72	885	0.01
72	895	0.13
72	896	0.01
72	959	0.16
72	966	0.05
72	972	0.01
72	989	0.09
72	991	0.05
72	1007	0.07
72	1023	0.26
72	1031	0.51
72	1035	0.35
72	1053	0.05
72	1062	0.34
72	1123	0.01
72	1156	0.05
72	1193	0.01
72	1211	0.06
72	1279	0.2
72	1310	0.09
72	1394	0.06
72	1396	0.01
72	1538	0.04
72	1549	0.01
72	1597	0.02
72	1621	0.03
72	1622	0.08
72	1637	0.29
72	1842	0.01
72	2398	0.17
72	2565	0.11
72	2774	0.12
72	2775	0.02
72	3136	0.02
72	3238	0.01
72	3291	0.02
72	3334	0.01
72	3443	0.07
72	3498	0.03
72	3607	0.23
72	3970	0.22
72	4037	0.03
72	4098	0.04
72	4099	0.21
72	4276	0.23
72	4335	0.14
72	4994	0.06
72	5022	0.09
72	5079	0.01
72	5254	0.06
72	5321	0.41
72	5459	0.05
72	5511	0.07
72	5524	0.02
72	6437	0.05
72	6566	0.01
72	6832	0.03
72	6833	0.17
72	6855	0.15
72	6979	0.11
72	7050	0.07
72	7279	0.08
72	7478	0.04
72	7620	0.16
72	8295	0.46
73	95	0.13
73	152	0.04
73	274	0.07
73	378	0.09
74	55	0.12
74	56	0.67
74	86	0.07
74	154	0.07
74	178	0.42
74	257	0.1
74	271	0.1
74	285	0.09
74	299	0.06
74	321	0.01
74	334	0.25
74	447	0.01
74	626	0.11
74	682	0.04
74	710	0.12
74	749	0.01
74	769	0.01
74	784	0.15
74	794	0.06
74	803	0.09
74	806	0.08
74	893	0.01
74	918	0.08
74	922	0.04
74	937	0.16
74	960	0.01
74	993	0.09
74	1026	0.04
74	1053	0.09
74	1111	0.1
74	1190	0.3
74	1297	0.25
74	1633	0.02
74	1927	0.17
74	2004	0.12
74	3117	0.07
75	8	0.06
75	28	0.01
75	94	0.05
75	192	0.01
75	246	0.04
75	299	0.02
75	514	0.41
75	545	0.06
75	549	0.02
75	739	0.1
75	756	0.1
75	771	0.11
75	928	0.29
75	1186	0.04
75	1243	0.01
75	1861	0.01
75	1884	0.12
75	1956	0.11
75	3755	0.03
75	8284	0.07
75	8285	0.01
77	8	0.01
77	49	0.1
77	130	0.08
77	175	0.11
77	219	0.04
77	271	0.02
77	604	0.04
77	868	0.04
77	878	0.08
77	1185	0.09
77	1193	0.07
77	1372	0.02
77	1550	0.01
77	1816	0.05
78	144	0.12
78	214	0.08
78	261	0.12
78	368	0.03
78	377	0.18
78	378	0.04
78	379	0.01
78	392	0.1
78	415	0.06
78	419	0.01
78	422	0.12
78	428	0.09
78	431	0.1
78	524	0.25
78	566	0.26
78	567	0.03
78	1192	0.08
78	1211	0.01
78	1464	0.06
78	1513	0.02
78	1654	0.45
79	8	0.11
79	29	0.1
79	50	0.13
79	55	0.25
79	75	0.03
79	93	0.35
79	153	0.03
79	192	0.09
79	214	0.17
79	236	0.02
79	243	0.05
79	252	0.03
79	271	0.01
79	299	0.41
79	302	0.08
79	313	0.03
79	391	0.03
79	407	0.42
79	435	0.03
79	477	0.05
79	514	0.08
79	515	0.14
79	600	0.01
79	659	0.07
79	697	0.1
79	704	0.13
79	733	0.05
79	789	0.03
79	817	0.16
79	875	0.02
79	930	0.13
79	934	0.33
79	955	0.16
79	958	0.2
79	979	0.29
79	1020	0.26
80	8	0.04
80	50	0.35
80	55	0.12
80	75	0.07
80	86	0.09
80	168	0.15
80	236	0.14
80	252	0.12
80	255	0.17
80	271	0.01
80	304	0.02
80	319	0.01
80	322	0.11
80	325	0.07
80	339	0.26
80	370	0.08
80	402	0.03
80	433	0.08
80	439	0.26
80	590	0.09
80	600	0.3
80	619	0.19
80	631	0.11
80	636	0.07
80	643	0.06
80	658	0.15
80	664	0.09
80	675	0.04
80	681	0.03
80	684	0.15
80	723	0.25
80	725	0.07
80	730	0.27
80	733	0.32
80	739	0.09
80	756	0.01
80	789	0.03
80	798	0.13
80	857	0.16
80	945	0.08
80	1026	0.04
81	8	0.01
81	93	0.01
81	105	0.07
81	175	0.1
81	192	0.07
81	214	0.03
81	273	0.09
81	299	0.03
81	477	0.08
81	1218	0.07
82	93	0.02
83	33	0.16
83	371	0.16
83	517	0.18
83	1384	0.69
83	1385	0.01
84	33	0.03
85	33	0.02
86	15	0.01
86	35	0.05
86	50	0.59
86	55	0.02
86	56	0.32
86	150	0.32
86	228	0.3
86	243	0.05
86	259	0.15
86	282	0.02
86	299	0.25
86	304	0.1
86	308	0.13
86	405	0.12
86	407	0.12
86	428	0.09
86	439	0.06
86	447	0.11
86	538	0.08
86	549	0.15
86	600	0.08
86	626	0.13
86	674	0.15
86	719	0.19
86	733	0.07
86	750	0.04
86	756	0.09
86	761	0.14
86	762	0.04
86	795	0.07
86	820	0.02
86	866	0.05
86	878	0.04
86	893	0.12
86	895	0.02
86	913	0.13
86	918	0.06
86	937	0.02
86	972	0.13
86	981	0.52
86	991	0.04
86	1014	0.02
86	1131	0.23
86	1186	0.03
86	1297	0.01
86	1432	0.02
86	1514	0.13
86	1718	0.01
86	1835	0.12
86	1855	0.09
86	2157	0.21
86	2160	0.06
86	2354	0.1
86	2397	0.04
86	2409	0.2
86	2570	0.1
86	2643	0.09
86	2763	0.03
86	2799	0.02
86	2809	0.03
86	2923	0.01
86	3050	0.25
86	3092	0.01
86	3443	0.08
86	3529	0.01
86	3897	0.24
86	4099	0.13
86	4687	0.11
86	4719	0.06
86	4828	0.01
86	4962	0.05
86	5421	0.02
86	5936	0.11
86	6094	0.06
86	6327	0.02
86	8291	0.01
87	28	0.06
87	29	0.02
87	36	0.05
87	56	0.22
87	72	0.05
87	86	0.09
87	151	0.18
87	183	0.01
87	204	0.26
87	259	0.05
87	299	0.01
87	304	0.01
87	313	0.32
87	348	0.02
87	363	0.14
87	372	0.1
87	407	0.06
87	439	0.1
87	545	0.1
87	579	0.01
87	608	0.05
87	647	0.03
87	658	0.07
87	667	0.13
87	696	0.36
87	704	0.01
87	737	0.07
87	756	0.13
87	762	0.02
87	765	0.05
87	771	0.14
87	789	0.09
87	913	0.13
87	928	0.02
87	932	0.16
87	958	0.22
87	978	0.09
87	1022	0.08
87	1026	0.29
87	1092	0.06
87	1199	0.09
87	1248	0.19
87	1279	0.01
87	1297	0.14
87	1307	0.11
87	1330	0.12
87	1352	0.05
87	1382	0.19
87	1413	0.21
87	1484	0.02
87	1549	0.06
87	1573	0.21
87	1585	0.03
87	1604	0.26
87	1717	0.26
87	1718	0.03
87	1847	0.02
87	1956	0.23
87	1965	0.01
87	2066	0.01
87	2256	0.02
87	2354	0.01
87	2565	0.12
87	2754	0.03
87	2764	0.06
87	2790	0.03
87	2801	0.05
87	2900	0.12
87	3027	0.05
87	3192	0.11
87	3238	0.02
87	3276	0.09
87	3443	0.07
87	3453	0.08
87	3460	0.12
87	3464	0.1
87	3473	0.02
87	3479	0.01
87	3516	0.04
87	3873	0.02
87	3897	0.1
87	3912	0.27
87	4078	0.06
87	4110	0.14
87	4124	0.18
87	4191	0.2
87	4338	0.14
